"idBank";"Dernière mise à jour";"Pays de résidence des touristes";"Correction";"Nature";"Zone géographique";"Unité";"Puissance";"Indicateur";"Types d'indicateurs pour le tourisme";"Périodicité";"Méthode de redressement de l’enquête tourisme";"Série arrêtée"
"001717310";"06/03/2019 03:20";"Ensemble";"Non corrigé";"Valeur absolue";"Départements d'outre-mer";"sans objet";"3";"Hôtellerie - Nombre d’arrivées";"Arrivées";"Mensuelle";"Sans objet";"oui"
"001717313";"06/03/2019 03:20";"Ensemble";"Non corrigé";"Valeur absolue";"France";"sans objet";"3";"Hôtellerie - Nombre d’arrivées";"Arrivées";"Mensuelle";"Sans objet";"oui"
"001711123";"06/03/2019 03:20";"Ensemble";"Non corrigé";"Valeur absolue";"France métropolitaine";"sans objet";"3";"Hôtellerie - Nombre d’arrivées";"Arrivées";"Mensuelle";"Sans objet";"oui"
"001717210";"06/03/2019 03:20";"Ensemble";"Non corrigé";"Valeur absolue";"971 - Guadeloupe";"sans objet";"3";"Hôtellerie - Nombre d’arrivées";"Arrivées";"Mensuelle";"Sans objet";"oui"
"001717213";"06/03/2019 03:20";"Ensemble";"Non corrigé";"Valeur absolue";"972 - Martinique";"sans objet";"3";"Hôtellerie - Nombre d’arrivées";"Arrivées";"Mensuelle";"Sans objet";"oui"
"001717216";"06/03/2019 03:20";"Ensemble";"Non corrigé";"Valeur absolue";"973 - Guyane";"sans objet";"3";"Hôtellerie - Nombre d’arrivées";"Arrivées";"Mensuelle";"Sans objet";"oui"
"001717219";"06/03/2019 03:20";"Ensemble";"Non corrigé";"Valeur absolue";"974 - La Réunion";"sans objet";"3";"Hôtellerie - Nombre d’arrivées";"Arrivées";"Mensuelle";"Sans objet";"oui"
"001711112";"06/03/2019 03:20";"Ensemble";"Non corrigé";"Valeur absolue";"Île-de-France";"sans objet";"3";"Hôtellerie - Nombre d’arrivées";"Arrivées";"Mensuelle";"Sans objet";"oui"
"001711107";"06/03/2019 03:20";"Ensemble";"Non corrigé";"Valeur absolue";"Centre-Val de Loire";"sans objet";"3";"Hôtellerie - Nombre d’arrivées";"Arrivées";"Mensuelle";"Sans objet";"oui"
"001739001";"06/03/2019 03:20";"Ensemble";"Non corrigé";"Valeur absolue";"Bourgogne-Franche-Comté";"sans objet";"3";"Hôtellerie - Nombre d’arrivées";"Arrivées";"Mensuelle";"Sans objet";"oui"
"001739013";"06/03/2019 03:20";"Ensemble";"Non corrigé";"Valeur absolue";"Normandie";"sans objet";"3";"Hôtellerie - Nombre d’arrivées";"Arrivées";"Mensuelle";"Sans objet";"oui"
"001739025";"06/03/2019 03:20";"Ensemble";"Non corrigé";"Valeur absolue";"Hauts-de-France";"sans objet";"3";"Hôtellerie - Nombre d’arrivées";"Arrivées";"Mensuelle";"Sans objet";"oui"
"001739036";"06/03/2019 03:20";"Ensemble";"Non corrigé";"Valeur absolue";"Grand Est";"sans objet";"3";"Hôtellerie - Nombre d’arrivées";"Arrivées";"Mensuelle";"Sans objet";"oui"
"001711118";"06/03/2019 03:20";"Ensemble";"Non corrigé";"Valeur absolue";"Pays de la Loire";"sans objet";"3";"Hôtellerie - Nombre d’arrivées";"Arrivées";"Mensuelle";"Sans objet";"oui"
"001711106";"06/03/2019 03:20";"Ensemble";"Non corrigé";"Valeur absolue";"Bretagne";"sans objet";"3";"Hôtellerie - Nombre d’arrivées";"Arrivées";"Mensuelle";"Sans objet";"oui"
"001739048";"06/03/2019 03:20";"Ensemble";"Non corrigé";"Valeur absolue";"Nouvelle-Aquitaine";"sans objet";"3";"Hôtellerie - Nombre d’arrivées";"Arrivées";"Mensuelle";"Sans objet";"oui"
"001739060";"06/03/2019 03:20";"Ensemble";"Non corrigé";"Valeur absolue";"Occitanie";"sans objet";"3";"Hôtellerie - Nombre d’arrivées";"Arrivées";"Mensuelle";"Sans objet";"oui"
"001739072";"06/03/2019 03:20";"Ensemble";"Non corrigé";"Valeur absolue";"Auvergne-Rhône-Alpes";"sans objet";"3";"Hôtellerie - Nombre d’arrivées";"Arrivées";"Mensuelle";"Sans objet";"oui"
"001711121";"06/03/2019 03:20";"Ensemble";"Non corrigé";"Valeur absolue";"Provence-Alpes-Côte d'Azur";"sans objet";"3";"Hôtellerie - Nombre d’arrivées";"Arrivées";"Mensuelle";"Sans objet";"oui"
"001711109";"06/03/2019 03:20";"Ensemble";"Non corrigé";"Valeur absolue";"Corse";"sans objet";"3";"Hôtellerie - Nombre d’arrivées";"Arrivées";"Mensuelle";"Sans objet";"oui"
"001717311";"06/03/2019 03:20";"Étranger";"Non corrigé";"Valeur absolue";"Départements d'outre-mer";"sans objet";"3";"Hôtellerie - Nombre d’arrivées";"Arrivées";"Mensuelle";"Sans objet";"oui"
"001717314";"06/03/2019 03:20";"Étranger";"Non corrigé";"Valeur absolue";"France";"sans objet";"3";"Hôtellerie - Nombre d’arrivées";"Arrivées";"Mensuelle";"Sans objet";"oui"
"001711169";"06/03/2019 03:20";"Étranger";"Non corrigé";"Valeur absolue";"France métropolitaine";"sans objet";"3";"Hôtellerie - Nombre d’arrivées";"Arrivées";"Mensuelle";"Sans objet";"oui"
