"Libellé";"idBank";"Dernière mise à jour";"Période";"2010-01";"2010-02";"2010-03";"2010-04";"2010-05";"2010-06";"2010-07";"2010-08";"2010-09";"2010-10";"2010-11";"2010-12";"2011-01";"2011-02";"2011-03";"2011-04";"2011-05";"2011-06";"2011-07";"2011-08";"2011-09";"2011-10";"2011-11";"2011-12";"2012-01";"2012-02";"2012-03";"2012-04";"2012-05";"2012-06";"2012-07";"2012-08";"2012-09";"2012-10";"2012-11";"2012-12";"2013-01";"2013-02";"2013-03";"2013-04";"2013-05";"2013-06";"2013-07";"2013-08";"2013-09";"2013-10";"2013-11";"2013-12";"2014-01";"2014-02";"2014-03";"2014-04";"2014-05";"2014-06";"2014-07";"2014-08";"2014-09";"2014-10";"2014-11";"2014-12";"2015-01";"2015-02";"2015-03";"2015-04";"2015-05";"2015-06";"2015-07";"2015-08";"2015-09";"2015-10";"2015-11";"2015-12";"2016-01";"2016-02";"2016-03";"2016-04";"2016-05";"2016-06";"2016-07";"2016-08";"2016-09";"2016-10";"2016-11";"2016-12";"2017-01";"2017-02";"2017-03";"2017-04";"2017-05";"2017-06";"2017-07";"2017-08";"2017-09";"2017-10";"2017-11";"2017-12";"2018-01";"2018-02";"2018-03";"2018-04";"2018-05";"2018-06";"2018-07";"2018-08";"2018-09";"2018-10";"2018-11";"2018-12";"2019-01";"2019-02";"2019-03";"2019-04";"2019-05";"2019-06";"2019-07";"2019-08";"2019-09";"2019-10";"2019-11";"2019-12";"2020-01";"2020-02";"2020-03";"2020-04";"2020-05";"2020-06";"2020-07";"2020-08";"2020-09";"2020-10";"2020-11";"2020-12";"2021-01";"2021-02";"2021-03";"2021-04";"2021-05";"2021-06";"2021-07";"2021-08";"2021-09";"2021-10";"2021-11";"2021-12";"2022-01";"2022-02";"2022-03";"2022-04";"2022-05";"2022-06";"2022-07";"2022-08";"2022-09";"2022-10";"2022-11";"2022-12";"2023-01";"2023-02";"2023-03";"2023-04";"2023-05";"2023-06";"2023-07";"2023-08";"2023-09";"2023-10";"2023-11";"2023-12";"2024-01"
"Arrivées dans l'hôtellerie - Total - Départements d'outre-mer - Série arrêtée";"001717310";"06/03/2019 15:11";"";"98.29";"97.11";"94.35";"97.0";"96.31";"70.84";"96.3";"108.73";"69.56";"88.65";"97.61";"103.44";"108.64";"97.93";"102.5";"99.3";"85.85";"76.8";"98.92";"109.23";"72.39";"97.36";"103.02";"113.07";"106.29";"102.79";"102.68";"100.0";"93.48";"72.62";"100.28";"111.86";"70.12";"93.43";"106.37";"105.43";"111.19";"96.16";"118.38";"96.68";"103.64";"75.57";"99.37";"120.48";"71.99";"97.76";"106.16";"114.43";"101.04";"97.54";"104.29";"97.46";"86.6";"72.35";"90.73";"106.73";"61.38";"96.46";"100.42";"107.21";"99.56";"97.64";"108.3";"104.71";"107.28";"78.01";"102.52";"115.67";"83.64";"110.23";"99.42";"119.74";"112.11";"97.33";"110.45";"100.97";"98.5";"80.28";"116.91";"119.06";"82.5";"113.71";"111.84";"125.61";"123.35";"104.63";"119.09";"119.94";"110.41";"103.94";"130.1";"143.15";"106.55";"127.01";"130.2";"145.62";"137.79";"134.18";"146.59";"135.42";"135.94";"105.06";"133.59";"150.13";"105.09";"132.56";"127.84";"143.9";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Arrivées dans l'hôtellerie - Total - France métropolitaine et Départements d'outre-mer - Série arrêtée";"001717313";"06/03/2019 15:11";"";"6098.89";"6691.69";"7929.4";"9034.22";"10261.47";"10657.34";"11854.01";"11885.33";"10523.48";"8965.51";"7026.75";"7141.78";"6416.32";"6732.66";"8129.98";"9403.86";"9985.35";"11433.86";"12413.71";"12212.7";"10835.58";"9541.79";"7292.13";"7381.95";"6556.0";"6929.03";"8447.04";"9207.86";"10165.81";"11159.09";"12190.21";"12299.95";"10892.2";"9288.95";"7576.96";"7401.1";"6369.74";"6831.69";"8583.02";"8915.39";"10575.92";"11278.35";"12148.31";"12913.8";"10733.55";"9419.13";"7489.75";"7469.36";"6436.96";"6866.71";"8161.49";"9221.22";"10169.53";"11081.97";"11758.75";"12855.61";"10578.81";"9457.2";"7154.72";"7623.0";"6549.44";"7137.62";"8201.67";"9322.93";"10746.37";"11257.64";"12618.72";"13060.64";"10977.57";"9672.09";"7090.51";"7283.75";"6456.12";"7277.17";"8616.28";"9039.9";"10493.82";"10944.59";"12670.94";"12332.24";"10689.47";"9867.35";"7621.3";"7885.62";"6990.26";"7388.3";"8689.73";"10224.29";"10544.57";"11631.42";"13071.88";"12940.9";"11414.8";"10131.45";"8063.82";"8266.99";"7138.32";"7516.78";"9335.08";"9758.09";"10829.64";"11888.72";"13065.13";"13411.5";"11574.17";"10436.61";"8266.61";"8127.07";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Arrivées dans l'hôtellerie - Total - France métropolitaine - Série arrêtée";"001711123";"06/03/2019 15:11";"";"6000.6";"6594.58";"7835.05";"8937.22";"10165.17";"10586.5";"11757.71";"11776.61";"10453.91";"8876.86";"6929.14";"7038.34";"6307.68";"6634.73";"8027.48";"9304.56";"9899.5";"11357.06";"12314.8";"12103.47";"10763.19";"9444.43";"7189.12";"7268.88";"6449.71";"6826.25";"8344.35";"9107.86";"10072.33";"11086.47";"12089.92";"12188.1";"10822.08";"9195.52";"7470.6";"7295.67";"6258.54";"6735.53";"8464.64";"8818.71";"10472.29";"11202.78";"12048.94";"12793.32";"10661.56";"9321.37";"7383.58";"7354.93";"6335.92";"6769.17";"8057.2";"9123.76";"10082.93";"11009.62";"11668.03";"12748.88";"10517.43";"9360.74";"7054.3";"7515.79";"6449.88";"7039.99";"8093.38";"9218.21";"10639.09";"11179.63";"12516.2";"12944.97";"10893.93";"9561.86";"6991.09";"7164.01";"6344.01";"7179.84";"8505.83";"8938.93";"10395.32";"10864.31";"12554.03";"12213.19";"10606.97";"9753.64";"7509.46";"7760.01";"6866.91";"7283.68";"8570.64";"10104.35";"10434.16";"11527.48";"12941.78";"12797.75";"11308.26";"10004.43";"7933.62";"8121.37";"7000.54";"7382.6";"9188.49";"9622.67";"10693.7";"11783.66";"12931.54";"13261.37";"11469.08";"10304.05";"8138.77";"7983.17";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Arrivées dans l'hôtellerie - Total - Guadeloupe - Série arrêtée";"001717210";"06/03/2019 15:11";"";"28.64";"31.13";"28.09";"27.52";"25.46";"20.32";"29.26";"29.02";"14.2";"18.75";"24.87";"29.44";"32.46";"29.41";"31.49";"29.98";"24.5";"23.53";"28.52";"34.35";"13.83";"21.56";"25.36";"31.1";"30.56";"29.54";"30.54";"29.71";"25.01";"22.74";"29.2";"29.72";"13.25";"21.39";"25.26";"29.92";"31.47";"33.13";"35.61";"29.01";"28.43";"22.23";"26.44";"34.23";"15.97";"20.05";"26.55";"33.48";"30.92";"31.2";"27.49";"26.37";"20.75";"16.42";"23.39";"26.7";"9.12";"21.34";"27.22";"25.66";"28.04";"27.06";"29.14";"26.82";"25.93";"16.73";"21.04";"22.77";"14.69";"17.31";"18.86";"27.73";"26.5";"24.93";"27.81";"21.58";"21.04";"19.33";"25.34";"25.41";"11.27";"20.98";"23.12";"31.22";"27.84";"30.37";"33.4";"33.99";"27.2";"28.59";"29.05";"31.58";"16.68";"23.09";"24.44";"33.06";"35.37";"34.99";"35.72";"31.33";"32.01";"23.13";"30.42";"33.3";"14.68";"22.18";"28.17";"34.02";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Arrivées dans l'hôtellerie - Total - Martinique - Série arrêtée";"001717213";"06/03/2019 15:11";"";"27.65";"30.41";"27.26";"27.6";"28.89";"18.75";"24.58";"33.32";"14.98";"17.96";"22.95";"26.84";"29.26";"28.91";"28.47";"26.06";"21.34";"18.28";"25.83";"32.23";"14.06";"18.09";"24.34";"28.07";"28.23";"30.41";"28.06";"25.4";"23.95";"14.07";"26.48";"32.97";"13.77";"17.45";"24.46";"25.51";"36.03";"27.78";"32.15";"26.43";"25.45";"13.93";"26.73";"33.73";"13.06";"20.32";"25.08";"24.7";"22.51";"25.6";"27.63";"25.27";"21.35";"17.4";"22.66";"28.43";"13.11";"20.77";"18.75";"31.03";"23.19";"26.84";"24.11";"26.12";"24.99";"17.54";"27.35";"33.27";"14.23";"21.05";"19.53";"25.08";"22.19";"23.66";"24.07";"22.46";"21.83";"16.47";"26.11";"29.49";"14.42";"21.48";"21.99";"26.8";"25.11";"25.7";"25.0";"28.53";"22.87";"21.09";"31.74";"35.17";"21.55";"23.86";"27.05";"32.14";"30.59";"35.86";"37.6";"31.86";"28.64";"18.78";"29.31";"38.51";"18.28";"23.79";"27.02";"30.66";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
